"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2223234351104","138.34","United States"
"2","Saudi Aramco","2222.SR","2083400000000","9.47","Saudi Arabia"
"3","Microsoft","MSFT","1683618660352","225.75","United States"
"4","Alphabet (Google)","GOOG","1276396044288","98.3","United States"
"5","Amazon","AMZN","1150179999744","112.9","United States"
"6","Tesla","TSLA","675833640000","217.24","United States"
"7","Berkshire Hathaway","BRK-B","582175490048","264","United States"
"8","UnitedHealth","UNH","467654049792","499.96","United States"
"9","Johnson & Johnson","JNJ","427741282304","162.69","United States"
"10","Exxon Mobil","XOM","410220822528","98.43","United States"
"11","Visa","V","375624794112","178.24","United States"
"12","Meta Platforms (Facebook)","META","356658282496","127.5","United States"
"13","Walmart","WMT","356026843136","131.17","United States"
"14","TSMC","TSM","330560143360","64.11","Taiwan"
"15","Tencent","TCEHY","323041492992","32.17","China"
"16","Chevron","CVX","308569276416","157.64","United States"
"17","Eli Lilly","LLY","308398292992","324.57","United States"
"18","JPMorgan Chase","JPM","303843606528","103.61","United States"
"19","LVMH","MC.PA","300052650700","598.66","France"
"20","Kweichow Moutai","600519.SS","296827751777","236.29","China"
"21","Procter & Gamble","PG","296827748352","124.43","United States"
"22","Nestlé","NESN.SW","290880459625","105.77","Switzerland"
"23","Home Depot","HD","287176720384","280.52","United States"
"24","NVIDIA","NVDA","286580015104","115","United States"
"25","Mastercard","MA","273851629568","283.38","United States"
"26","Roche","ROG.SW","262710186347","319.18","Switzerland"
"27","Samsung","005930.KS","258769661265","38.54","South Korea"
"28","AbbVie","ABBV","241900830720","139.98","United States"
"29","Bank of America","BAC","239932276736","29.86","United States"
"30","Coca-Cola","KO","238460092416","55.14","United States"
"31","Pfizer","PFE","235887067136","42.03","United States"
"32","Pepsico","PEP","233771745280","169.39","United States"
"33","Novo Nordisk","NVO","233029582848","103.98","Denmark"
"34","Merck","MRK","229059166208","90.42","United States"
"35","Alibaba","BABA","213359443968","75.73","China"
"36","Costco","COST","206421655552","466.38","United States"
"37","ICBC","1398.HK","203917408232","0.46","China"
"38","Thermo Fisher Scientific","TMO","196156997632","500.67","United States"
"39","Reliance Industries","RELIANCE.NS","196107382256","28.98","India"
"40","Toyota","TM","184744804352","135","Japan"
"41","Shell","SHEL","184499290112","50.32","United Kingdom"
"42","Danaher","DHR","183083352064","251.68","United States"
"43","Broadcom","AVGO","177193762816","430.57","United States"
"44","Abbott Laboratories","ABT","175262105600","100.08","United States"
"45","McDonald","MCD","174409072640","237.06","United States"
"46","Oracle","ORCL","171961712640","63.78","United States"
"47","Walt Disney","DIS","170292035584","93.41","United States"
"48","Astrazeneca","AZN","168600109056","55.07","United Kingdom"
"49","L'Oréal","OR.PA","167280084233","314.31","France"
"50","ASML","ASML","166766821376","398.33","Netherlands"
"51","T-Mobile US","TMUS","166712082432","132.94","United States"
"52","Novartis","NVS","164198383616","75.31","Switzerland"
"53","Cisco","CSCO","161354153984","39.27","United States"
"54","Accenture","ACN","158171283456","250.07","Ireland"
"55","Wells Fargo","WFC","153656459264","40.51","United States"
"56","Verizon","VZ","149845655552","35.68","United States"
"57","ConocoPhillips","COP","148053393408","116.3","United States"
"58","Bristol-Myers Squibb","BMY","147930808320","69.28","United States"
"59","CATL","300750.SZ","146540144762","60.05","China"
"60","China Mobile","0941.HK","144901993077","6.39","China"
"61","Nextera Energy","NEE","142937751552","72.75","United States"
"62","China Construction Bank","601939.SS","142406772071","0.76","China"
"63","Salesforce","CRM","142289993728","142.29","United States"
"64","Nike","NKE","138481860608","88.51","United States"
"65","United Parcel Service","UPS","137956098048","159.48","United States"
"66","Texas Instruments","TXN","137680601088","151.55","United States"
"67","Charles Schwab","SCHW","136381800448","71.89","United States"
"68","Agricultural Bank of China","601288.SS","135956625035","0.4","China"
"69","Tata Consultancy Services","TCS.NS","135392407071","37.38","India"
"70","Linde","LIN","135351222272","271.59","United Kingdom"
"71","Adobe","ADBE","133031133184","286.15","United States"
"72","Philip Morris","PM","132802207744","85.67","United States"
"73","Amgen","AMGN","131828400128","246.44","United States"
"74","Morgan Stanley","MS","131509174272","76.6","United States"
"75","Hermès","RMS.PA","127644650762","1233.28","France"
"76","TotalEnergies","TTE","127256035328","48.32","France"
"77","Comcast","CMCSA","126615855104","28.69","United States"
